Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/24/2019 14:44:59,18-24,Manufacturing,Project Engineer,63000,USD,"King of Prussia, PA",1 year or less
4/24/2019 14:45:03,35-44,Government,Instructional Designer,94000,USD,"Providence, RI, USA",11 - 20 years
4/24/2019 14:45:10,25-34,Education,School Psychologist,46000,USD,"Illinois, USA",1 year or less
4/24/2019 14:45:10,35-44,Retail,Sales Asscociate,62000,USD,Las Vegas,11 - 20 years
4/24/2019 14:45:11,25-34,Educational Technology,Development Manager,62000,USD,Oregon,8 - 10 years
4/24/2019 14:45:11,35-44,Higher Education,Public Relations Manager,53000,USD,"norwich, ct US",11 - 20 years
4/24/2019 14:45:15,25-34,Tech,Product Manager,120000,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 14:45:18,25-34,IT,Consultant,56000,EUR,Netherlands,5-7 years
4/24/2019 14:45:27,25-34,Marketing,Account Manager,36000,USD,"Rochester, NY USA",5-7 years
4/24/2019 14:45:33,25-34,Tech,Program Manager,121000,USD,"Seattle, WA",2 - 4 years
4/24/2019 14:45:35,35-44,Software,Senior Software Engineer,137000,USD,"Portland, Oregon, USA",5-7 years
4/24/2019 14:45:40,35-44,Education Software,Assistant Professor,72000,USD,Arkansas,8 - 10 years
4/24/2019 14:45:46,25-34,Public Education,School Psychologist,55301,USD,"Denver, CO, USA",2 - 4 years
4/24/2019 14:45:47,25-34,Education Non-profit,Program Manager,53000,USD,"Chicago, IL",5-7 years
4/24/2019 14:45:50,35-44,Oil and Gas,Compliance Senior Administrative Assistant,56000000,USD,"Houston, TX, USA",11 - 20 years
4/24/2019 14:45:51,45-54,Local Government,Grant Compliance Coordinator,55120,USD,Kentucky,11 - 20 years
4/24/2019 14:45:51,25-34,Tech,Legal Counsel,80000,CAD,"Montreal, Quebec, Canada",5-7 years
4/24/2019 14:46:02,25-34,Advertising,Technical Account Manager,109000,USD,"Los Angeles, CA, USA",5-7 years
4/24/2019 14:46:19,25-34,Insurance,Home Office Consultant,130000,USD,Connecticut,11 - 20 years
4/24/2019 14:46:21,45-54,Home furnishings,Business Manager,66000,USD,"Chicago, IL, USA",21 - 30 years
4/24/2019 14:46:22,25-34,Urban Planning,Intermediate Biologist,80000,AUD/NZD,"Auckland, New Zealand",2 - 4 years
4/24/2019 14:46:32,45-54,Law,Partner,850000,USD,"San Diego, CA, USA",21 - 30 years
4/24/2019 14:46:34,35-44,Education,Teacher,14400,USD,"Minsk, Belarus",5-7 years
4/24/2019 14:46:38,25-34,Marketing,Marketing Strategist,68000,USD,"Washington, DC",2 - 4 years
4/24/2019 14:46:39,35-44,Higher Education,Managing Editor,68000,USD,"Oakland, CA, USA",11 - 20 years
4/24/2019 14:46:41,25-34,Software,Product Manager,70000,USD,"Michigan, USA",8 - 10 years
4/24/2019 14:46:52,25-34,Library,Library Page,11000,USD,"Seattle, Washington, USA",11 - 20 years
4/24/2019 14:46:54,25-34,Healthcare,Accountant,70000,USD,"Dallas, TX, USA",8 - 10 years
4/24/2019 14:46:55,45-54,Nonprofit,Web Content Specialist,130000,USD,"Grass Valley, CA, USA",21 - 30 years
4/24/2019 14:46:56,25-34,Marketing,ecommerce and marketing associate,66976,USD,"Moonachie, NJ",2 - 4 years
4/24/2019 14:47:10,25-34,Marketing,Vendor Operations Specialist,62400,USD,"Orlando, FL",2 - 4 years
4/24/2019 14:47:11,55-64,Nonprofit,Office Manager,54000,USD,"Pasadena, CA",31 - 40 years
4/24/2019 14:47:17,25-34,Museums,Communications Manager,61000,USD,"New York, NY, USA",11 - 20 years
4/24/2019 14:47:20,25-34,Food Manufacturing,Supply Chain Manager,82000,USD,Vermont,11 - 20 years
4/24/2019 14:47:20,35-44,Legal,Associate Attorney,70000,USD,"Joliet, IL, USA",8 - 10 years
4/24/2019 14:47:20,25-34,Nonprofit,Communications Specialist,42000,USD,"NC, USA",2 - 4 years
4/24/2019 14:47:26,35-44,Wine,Winemaker,60000,USD,"Seattle, WA, USA",11 - 20 years
4/24/2019 14:47:27,35-44,State Government,Administrative Assistant,31000,USD,"Topeka, Kansas, USA",11 - 20 years
4/24/2019 14:47:28,35-44,Game Development,Designer,55000,CAD,Atlantic Canada,11 - 20 years
4/24/2019 14:47:33,35-44,Software,Senior Data Engineer,154000,USD,"Portland, Oregon, USA",8 - 10 years
4/24/2019 14:47:36,25-34,,Project Coordinator,52000,USD,,5-7 years
4/24/2019 14:47:44,25-34,Nonprofit,Event Planner,52000,USD,"Los Angeles, CA, USA",5-7 years
4/24/2019 14:47:48,65 or over,Higher Education,Legal Administrative Assistant,49000,USD,"Minneapolis, MN, USA",31 - 40 years
4/24/2019 14:47:53,35-44,Law Enforcement,Police Captain,8100000,USD,"Hampton Roads, VA, USA",11 - 20 years
4/24/2019 14:47:57,35-44,Telecommunications,Employee Relations Manager,138000,USD,"New York, NY, USA",8 - 10 years
4/24/2019 14:47:57,18-24,Science,Analytical Chemist,45000,USD,"Nashville, TN, USA",2 - 4 years
4/24/2019 14:48:01,25-34,IT,Senior IT Engineer,79000,USD,"Boston, MA, USA",2 - 4 years
4/24/2019 14:48:08,25-34,Marketing,Tech Support,59000,USD,Chicago,2 - 4 years
4/24/2019 14:48:08,35-44,Insurance,Analytics Manager,100000,USD,"Raleigh, NC, USA",11 - 20 years
4/24/2019 14:48:09,35-44,IT,Director of Human Resources,84000,USD,"Minneapolis, MN, USA",11 - 20 years
4/24/2019 14:48:10,35-44,IT,AVP of Software Development,105000,USD,"Chicago, IL, USA",11 - 20 years
4/24/2019 14:48:16,18-24,Architecture,junior architect,45000,USD,NYC,2 - 4 years
4/24/2019 14:48:21,18-24,,Media Relations Coordinator,65000,USD,NYC,2 - 4 years
4/24/2019 14:48:23,35-44,Academic science,Education Technology Manager,60000,USD,"Nashville, TN, USA",8 - 10 years
4/24/2019 14:48:25,35-44,Nonprofit,Attorney,80000,USD,"Annapolis, MD, USA",11 - 20 years
4/24/2019 14:48:30,45-54,Consulting,Senior Manager,240000,USD,"Washington, DC",21 - 30 years
4/24/2019 14:48:35,25-34,Customer Service,Customer Service Representative,50000,USD,"Bellevue, WA",2 - 4 years
4/24/2019 14:48:37,35-44,Advertising,Director of Media Strategy,99000,USD,"Minneapolis, MN, USA",11 - 20 years
4/24/2019 14:48:40,25-34,Health and Wellness,Software Developer,34800,EUR,"Amsterdam, Netherlands",2 - 4 years
4/24/2019 14:48:41,25-34,Academia,Librarian,52000,USD,Michigan,2 - 4 years
4/24/2019 14:48:46,35-44,Nonprofit,Finance Manager,95000,USD,"San Francisco, CA, USA",8 - 10 years
4/24/2019 14:48:52,25-34,Intellectual Property,Patent Agent,110000,USD,Pacific Northwest,5-7 years
4/24/2019 14:48:59,25-34,Libraries,Adult Services Librarian,30000,USD,"Kalispell, MT, USA",8 - 10 years
4/24/2019 14:49:01,25-34,Ecommerce,Product Manager,120000,USD,New York,2 - 4 years
4/24/2019 14:49:06,25-34,Legal,Associate Counsel,144200,USD,"Norwood, Ma, US",5-7 years
4/24/2019 14:49:14,25-34,Journalism,Senior Editor,50000,USD,"Chicago, IL, USA",8 - 10 years
4/24/2019 14:49:19,35-44,Higher Education,Operations Director,75000,USD,,11 - 20 years
4/24/2019 14:49:22,18-24,Financial Services,Human Resources Manager,4300000,USD,"Phoenix, AZ, USA",1 year or less
4/24/2019 14:49:29,45-54,Public Education,High School Teacher,83600,USD,"Newport Beach, CA, USA",21 - 30 years
4/24/2019 14:49:34,25-34,,Senior Analyst,75000,USD,New Mexico,5-7 years
4/24/2019 14:49:39,35-44,Real Estate Investment,Director of Corporate Communications,80000,USD,"Richmond, VA, USA",11 - 20 years
4/24/2019 14:49:51,25-34,Technology,Technical Consultant,120000,USD,"Chicago, IL, USA",8 - 10 years
4/24/2019 14:49:52,25-34,Legal,Corporate Associate Attorney,12000000,USD,"Cupertino, CA, USA",2 - 4 years
4/24/2019 14:49:53,35-44,Utility,Senior Financial Analyst,106000,USD,"Columbus, OH, USA",8 - 10 years
4/24/2019 14:50:04,25-34,Education,Teacher,57000,USD,"New York, NY, USA",5-7 years
4/24/2019 14:50:06,25-34,Energy retail,Cost Forecasting Manager,58000,GBP,Midlands,8 - 10 years
4/24/2019 14:50:08,35-44,Insurance,Digital Strategist,88100,CAD,"Ontario, Canada",5-7 years
4/24/2019 14:50:10,25-34,Human Resources,Human Resources Manager,88000,USD,"New York, NY",8 - 10 years
4/24/2019 14:50:11,25-34,Design/Advertising,Account Manager,52500,CAD,"Toronto, ON",5-7 years
4/24/2019 14:50:14,35-44,Finance,Senior Accountant,89500,USD,USA,11 - 20 years
4/24/2019 14:50:20,25-34,Technology,Product Manager,120000,USD,"Minneapolis, MN, USA",8 - 10 years
4/24/2019 14:50:21,25-34,Libraries,Interlibrary Loan Coordinator,36000,USD,"Portland, Oregon, USA",8 - 10 years
4/24/2019 14:50:23,35-44,Law,Paralegal,42000,GBP,United Kingdom,11 - 20 years
4/24/2019 14:50:24,25-34,Biotech,Talent Acquisition Manager,65000,USD,"Boston, MA",5-7 years
4/24/2019 14:50:24,25-34,Local Government,GIS Coordinator,67000,USD,"Columbus, Ohio, USA",5-7 years
4/24/2019 14:50:28,25-34,Fashion,Retail recruiter,24000,EUR,France,1 year or less
4/24/2019 14:50:33,35-44,"Technology, Online Community",Online Communities Manager,75000,USD,"Arlington, VA",11 - 20 years
4/24/2019 14:50:39,35-44,Research,Survey Methodologist,89250,USD,"Raleigh, NC, USA",11 - 20 years
4/24/2019 14:50:41,25-34,Information Technology,UX Designer,120000,USD,"San Diego, CA, USA",8 - 10 years
4/24/2019 14:50:43,18-24,Commercial Real Estate,GIS Analyst,40600,USD,"Minneapolis, MN, USA",2 - 4 years
4/24/2019 14:50:48,25-34,Medical Equipment,Technical Documentation / Certification,38000,EUR,Italy,2 - 4 years
4/24/2019 14:50:49,25-34,Higher Education,Assistant Professor,77000,USD,Oklahoma,1 year or less
4/24/2019 14:50:51,25-34,Nonprofit,Sr. Specialist,84356,USD,"Washingtkn, DC",8 - 10 years
4/24/2019 14:50:57,25-34,Corporate Training,Experience Designer,60000,USD,"Milwaukee, WI, USA",5-7 years
4/24/2019 14:50:59,25-34,Events,Meetings Manager,40000,USD,"Atlanta, GA, USA",2 - 4 years
4/24/2019 14:51:00,45-54,Finance,Sr mgr market research,110000,USD,"Englewood Cliffs, NJ",11 - 20 years
4/24/2019 14:51:09,45-54,Information Technology,Senior DevOps Engineer,125000,USD,"Portland, Oregon, USA",21 - 30 years
4/24/2019 14:51:18,25-34,High Education,Pre-award grants specialist,48300,USD,Metro Atlanta Georgia,5-7 years
4/24/2019 14:51:18,45-54,Higher Ed,Associate Director,85000,USD,"Boulder, CO, USA",21 - 30 years
4/24/2019 14:51:25,18-24,Public Transit,Bus Operator,20000,USD,"Iowa City, Iowa, USA",1 year or less
4/24/2019 14:51:29,35-44,,Consultant,113000,USD,"Portland, Oregon, USA",8 - 10 years
4/24/2019 14:51:30,25-34,Nonprofit,Data Analysis Manager,69000,USD,"Grand Rapids, MI, USA",5-7 years
4/24/2019 14:51:35,25-34,Technology,Program Manager,123000,USD,"Seattle, WA",5-7 years
4/24/2019 14:51:53,25-34,,Administrative Assistant,25000,USD,"NYC, NY, USA",2 - 4 years
4/24/2019 14:51:54,25-34,Nonprofit,Program Manager,4500,USD,"Raleigh, NC, USA",5-7 years
4/24/2019 14:51:56,25-34,Academia,Sr Museum Scientist,60000,USD,"Berkeley, CA, USA",5-7 years
4/24/2019 14:51:58,25-34,Nonprofit,Senior Audit Manager,90000,USD,New York City,8 - 10 years
4/24/2019 14:51:59,25-34,Environmental Consulting,Planner,72800,USD,"Boston, MA",5-7 years
4/24/2019 14:52:04,35-44,Semiconductor,Service Engineer,120000,USD,"Albany, NY",11 - 20 years
4/24/2019 14:52:07,35-44,Tech,Junior Developer,49000,CAD,"Vancouver, BC, Canada",2 - 4 years
4/24/2019 14:52:08,25-34,Public Health,Program Specialist,51000,USD,"Washington, DC",5-7 years
4/24/2019 14:52:13,35-44,Nonprofit,Information Security Analyst,92500,CAD,"Toronto, ON, Canada",11 - 20 years
4/24/2019 14:52:17,25-34,Academia,Postdoctoral Fellow,40000,CAD,"Montreal, Quebec, Canada",2 - 4 years
4/24/2019 14:52:18,25-34,Urban Planning,Senior Planner (Planner II),46704,USD,"El Paso , Tx. USA",2 - 4 years
4/24/2019 14:52:21,45-54,Mulitnational Manufacturing Conglomerate,Contracts Administrator,165000,USD,"Phoenix, AZ, USA",21 - 30 years
4/24/2019 14:52:21,25-34,Health Administration,Administrative Assistant,68000,USD,MD/USA,5-7 years
4/24/2019 14:52:29,35-44,Food Service Management,Bartender/Server,40000,USD,Montana,8 - 10 years
4/24/2019 14:52:37,25-34,Communications,Specialist,65000,USD,"Washington, DC",5-7 years
4/24/2019 14:52:38,18-24,Retail,Store Manager,64000,USD,"Boston, MA, USA",1 year or less
4/24/2019 14:52:48,55-64,Education,K-12 teacher,30000,USD,"Portland, Oregon, USA",21 - 30 years
4/24/2019 14:52:50,25-34,Healthcare,Medical Technologist,60500,USD,"Boston, MA",2 - 4 years
4/24/2019 14:52:52,18-24,Biotechnology,Process Development Engineer,54000,USD,"Boston, MA, USA",1 year or less
4/24/2019 14:52:55,25-34,Manufacturing,Test Engineer,49000,USD,"Knoxville, TN, USA",2 - 4 years
4/24/2019 14:52:55,35-44,Psychology,Licensed clinical social worker,55000,USD,"Jacksonville, FL, USA",8 - 10 years
4/24/2019 14:52:57,25-34,Accounting,Administrative Assistant,102500,USD,"New York, NY",11 - 20 years
4/24/2019 14:53:03,35-44,Mortgage Servicing,Assistant Vice President,95000,USD,"Dallas, TX, USA",11 - 20 years
4/24/2019 14:53:03,35-44,Health Research,Deputy Director,105000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 14:53:07,45-54,Telecoms,Programmer,54000,GBP,"Newcastle, NSW, Australia",21 - 30 years
4/24/2019 14:53:07,25-34,Media,Product Manager,54000,USD,Dayton Ohio,5-7 years
4/24/2019 14:53:10,25-34,IT,Software Engineer,50000,EUR,"Dublin, Ireland",5-7 years
4/24/2019 14:53:16,55-64,Industrial,Office Manager,62000,USD,"Midwest, USA",31 - 40 years
4/24/2019 14:53:29,35-44,Civil Service,Senior Analyst,3200000,GBP,"Gloucestershire, England, UK",5-7 years
4/24/2019 14:53:37,25-34,Software,QA Engineer,73000,USD,"Rochester, NY USA",11 - 20 years
4/24/2019 14:53:46,35-44,Nonprofit,Program Coordinator,36000,USD,British Columbia,11 - 20 years
4/24/2019 14:53:47,25-34,Nonprofit,Development Associate,60000,USD,"San Francisco, CA, USA",2 - 4 years
4/24/2019 14:53:48,45-54,Environmental Consulting,Managing Editor,73000,USD,"Washington, DC",21 - 30 years
4/24/2019 14:53:51,25-34,Food Service,Head Baker,38000,USD,Somerville/MA/USA,8 - 10 years
4/24/2019 14:53:52,45-54,Ecommerce,Senior Software Developer,105000,USD,"Portland, Oregon, USA",11 - 20 years
4/24/2019 14:53:54,35-44,Higher Education,Associate Professor,83000,USD,"New Haven, CT, USA",21 - 30 years
4/24/2019 14:53:56,25-34,Tech,Software Engineer,12200000,USD,"Seattle, WA",2 - 4 years
4/24/2019 14:53:56,35-44,Biomedical Research,Compliance Officer,136000,USD,"Boston, MA",11 - 20 years
4/24/2019 14:54:01,45-54,IT,Administrative Assistant,50000,USD,"Greenbelt, MD",2 - 4 years
4/24/2019 14:54:02,25-34,Linguistic services,Legal translator,60000,CAD,Montreal,5-7 years
4/24/2019 14:54:09,25-34,International Development,Reporting Analyst,112500,USD,New York,2 - 4 years
4/24/2019 14:54:21,25-34,Healthcare non-profit,Senior Recruiter,75000,USD,"Seattle, WA, USA",5-7 years
4/24/2019 14:54:22,35-44,Publishing,Editor,58500,USD,"New York, NY, USA",11 - 20 years
4/24/2019 14:54:42,25-34,Healthcare non-profit,Medical Laboratory Scientist,48000,USD,Central Indiana,8 - 10 years
4/24/2019 14:54:49,45-54,Legal,Attorney (Partner),2000000,USD,Texas,11 - 20 years
4/24/2019 14:54:49,35-44,Low Voltage,Service Tech,45000,USD,"Pittsburgh, PA, USA",8 - 10 years
4/24/2019 14:54:55,25-34,Academia,Researcher,105335,USD,"Palo Alto, CA",11 - 20 years
4/24/2019 14:54:55,45-54,"private, non-profit higher education",HR Director,75800,USD,"Cleveland, OH, USA",21 - 30 years
4/24/2019 14:55:05,35-44,Secondary Education,Theatre Teacher,85000,USD,"Hartford, CT, USA",11 - 20 years
4/24/2019 14:55:07,25-34,Sales,Administrative Assistant,19000,GBP,United Kingdom,1 year or less
4/24/2019 14:55:11,35-44,Marketing,Data Architect,57000,EUR,"Gelderland, Netherlands",11 - 20 years
4/24/2019 14:55:15,25-34,Technology,Executive Assistant,60000,CAD,"Edmonton, Alberta, Canada",2 - 4 years
4/24/2019 14:55:16,55-64,Higher Education,Editor,40000,GBP,"Glasgow, UK",21 - 30 years
4/24/2019 14:55:21,35-44,"Libraries, Archives and Museums",Archives Technician,48000,USD,"Washington, DC",5-7 years
4/24/2019 14:55:28,55-64,Defense/tech,Technical Writer,79000,USD,"Charleston, SC, USA",11 - 20 years
4/24/2019 14:55:31,35-44,Union representation,Communications Specialist,65000,USD,"Seattle, WA, USA",11 - 20 years
4/24/2019 14:55:45,18-24,Government,District Scheduler,40000,USD,"Oklahoma City, OK, USA",1 year or less
4/24/2019 14:55:51,25-34,Aviation,Brand and Market Positioning Strategist,85500,USD,"St. Louis, MO, USA",5-7 years
4/24/2019 14:55:52,25-34,Plumbing,HR Generalist,70000,USD,,5-7 years
4/24/2019 14:55:53,55-64,Government,Education Program Coordinator,48000,USD,"Greenville, SC, USA",21 - 30 years
4/24/2019 14:56:00,25-34,State Government,Senior Data Analyst,68349,USD,Texas,5-7 years
4/24/2019 14:56:03,25-34,Technology,Program Manager,14621600,USD,"Redmond, WA USA",8 - 10 years
4/24/2019 14:56:09,35-44,Biotechnology,Scientist,100000,USD,"San Diego, CA",5-7 years
4/24/2019 14:56:11,25-34,Tech,Product Designer,80000,USD,Chicago,8 - 10 years
4/24/2019 14:56:12,25-34,Entertainment,Producer,95000,USD,,8 - 10 years
4/24/2019 14:56:21,25-34,Education,Assistant Guide,24000,USD,Rural Minnesota,8 - 10 years
4/24/2019 14:56:24,45-54,Insurance,Office Manager,52000,USD,"Chicago area, ILLINOIS, USA",21 - 30 years
4/24/2019 14:56:28,35-44,Spirits/Retail,Assistant Manager,102000,USD,"New Orleans, LA",8 - 10 years
4/24/2019 14:56:29,45-54,Utilities,Customer Service Representative,40000,USD,"Hurricane, West Virginia",5-7 years
4/24/2019 14:56:29,25-34,Government,IT Advisor,64000,USD,Colorado,8 - 10 years
4/24/2019 14:56:31,25-34,Lettings,Lettings Manager,24000,GBP,,8 - 10 years
4/24/2019 14:56:36,45-54,Education,Special Education Teacher,65000,USD,"Atlanta, GA, USA",11 - 20 years
4/24/2019 14:56:39,35-44,County Government,Executive Secretary,76000,USD,"Houston, TX, USA",11 - 20 years
4/24/2019 14:56:47,65 or over,Dairy,Buyer,56000,USD,"Rochester, NY USA",31 - 40 years
4/24/2019 14:56:55,25-34,Libraries,Children's Librarian,39499,USD,"Indianapolis, IN, USA",5-7 years
4/24/2019 14:57:03,25-34,Nonprofit,Donor Relations Coordinator,52000,USD,"New York, NY, USA",5-7 years
4/24/2019 14:57:09,25-34,Law,Paralegal,50000,USD,"Chicago, IL",2 - 4 years
4/24/2019 14:57:15,45-54,Higher Education,Library Director,65000,USD,"St. Louis, MO, USA",11 - 20 years
4/24/2019 14:57:17,35-44,Commercial Real Estate,Property Manager,8400017000,USD,"Atlanta, GA, USA",8 - 10 years
4/24/2019 14:57:33,35-44,Software,Senior Payroll Analyst,98000,USD,"San Francisco, CA, USA",11 - 20 years
4/24/2019 14:57:38,25-34,Software,Program Manager,151000,USD,"Washington, DC",5-7 years
4/24/2019 14:57:41,25-34,Government,Product Manager,45000,GBP,"London, United Kingdom",5-7 years
4/24/2019 14:57:41,35-44,Engineering,Senior Aero-Thermal Engineer,89500,USD,"East Hartford, CT",21 - 30 years
4/24/2019 14:57:48,18-24,Public Library,Librarian,43000,USD,"Utah, United States",2 - 4 years
4/24/2019 14:57:53,25-34,Fashion,Marketing Coordinator,24000,GBP,"Cornwall, UK",5-7 years
4/24/2019 14:57:56,18-24,Public Relations,Account Coordinator,40000,USD,"Boston, MA, USA",1 year or less
4/24/2019 14:57:59,55-64,Construction,Controller,75000,USD,Newark Ohio USA,31 - 40 years
4/24/2019 14:58:00,25-34,IT Consulting,HR Coordinator,42000,USD,"Columbus, Ohio, USA",2 - 4 years
4/24/2019 14:58:03,35-44,Higher Ed / Libraries,Library Director,91000,USD,"Baltimore, MD, USA",11 - 20 years
4/24/2019 14:58:06,25-34,Recruitment,Compliance Administrator,40900,CAD,Alberta,2 - 4 years
4/24/2019 14:58:06,25-34,Hospitality,Concierge,54080,USD,"Brooklyn, New York",5-7 years
4/24/2019 14:58:08,25-34,Nonprofit,VP of HR,138000,USD,Virginia,8 - 10 years
4/24/2019 14:58:12,25-34,Media,broadcast scheduler,29500,GBP,United Kingdom,8 - 10 years
4/24/2019 14:58:14,18-24,Museums,Collections Assistant,27300,USD,"Chicago, IL, USA",1 year or less
4/24/2019 14:58:17,25-34,Tech/SaaS,Senior Product Manager,11500015,USD,"Salt Lake City, Utah, USA",8 - 10 years
4/24/2019 14:58:19,25-34,Manufacturing,HR Generalist,62000,CAD,"Vancouver, BC, Canada",5-7 years
4/24/2019 14:58:24,25-34,Education,Library Media Specialist,65000,USD,NY,8 - 10 years
4/24/2019 14:58:24,25-34,Information Technology,IT Help Desk,25800,USD,"Huntsville, Alabama, USA",8 - 10 years
4/24/2019 14:58:28,35-44,,Executive Director,87000,USD,,11 - 20 years
4/24/2019 14:58:31,45-54,Academia,Scheduling Officer,47300,USD,Western NY,11 - 20 years
4/24/2019 14:58:33,25-34,Retail,Customer Service Representative,15000,USD,Virginia,5-7 years
4/24/2019 14:58:35,25-34,Public Service,library clerk,20000,USD,Illinois,8 - 10 years
4/24/2019 14:58:40,25-34,IT,Product Owner,58000,EUR,"Paris, France",5-7 years
4/24/2019 14:58:40,35-44,Professional Services,Bid Manager,67400,GBP,"London, UK",11 - 20 years
4/24/2019 14:58:48,45-54,Tech,Content Specialist,58000,EUR,,11 - 20 years
4/24/2019 14:58:50,25-34,Clinical Research,Clinical Research Coordinator,56160,USD,"Los Angeles, CA, USA",2 - 4 years
4/24/2019 14:58:54,35-44,Pharma,Sr. Engineer,140000,USD,"Boston, MA",11 - 20 years
4/24/2019 14:59:01,35-44,Business Equipment and software solutions,Human Resources Manager,141000,USD,Lake Forest IL USA,11 - 20 years
4/24/2019 14:59:02,55-64,Higher Education,Testing Center Coordinator,4787796,USD,"Springfield, MA",11 - 20 years
4/24/2019 14:59:12,35-44,Law,Of Counsel,180000,USD,"Atlanta, GA, USA",11 - 20 years
4/24/2019 14:59:19,25-34,Digital Media,Senior Product Manager,160000,USD,"New York, NY, USA",5-7 years
4/24/2019 14:59:21,35-44,Food Manufacturing,HR Generalist,65400,USD,Pennsylvania,8 - 10 years
4/24/2019 14:59:21,25-34,Higher Education,Student Records Coordinator,32000,GBP,"London, United Kingdom",8 - 10 years
4/24/2019 14:59:23,25-34,Healthcare,Product Manager,100000,USD,"Chicago, IL, USA",5-7 years
4/24/2019 14:59:23,35-44,Public Service,Policy Specialist,84000,CAD,Canada,11 - 20 years
4/24/2019 14:59:25,55-64,Computer technology,Technical Editor,124000,USD,Ben Lomond/CA/USA,21 - 30 years
4/24/2019 14:59:36,45-54,Professional Services,Legal Assistant,57000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 14:59:42,45-54,Interior Design,Customer Service Representative,38000,USD,"Pittsburgh, PA, USA",21 - 30 years
4/24/2019 14:59:47,25-34,Museum Education,Museum Teacher/Planetarium Presenter,20000,USD,"Mystic, Connecticut, USA",8 - 10 years
4/24/2019 15:00:10,45-54,Retail,Store Manager,41600,USD,"Manchester, UK",11 - 20 years
4/24/2019 15:00:16,25-34,User Experience,content designer,95000,USD,"Philadelphia, PA, USA",8 - 10 years
4/24/2019 15:00:24,25-34,Government,Senior Proposal Analyst,150000,USD,"Alexandria, VA, USA",8 - 10 years
4/24/2019 15:00:27,25-34,Nonprofit,Case Manager,48000,USD,,2 - 4 years
4/24/2019 15:00:27,25-34,Semiconductor,Design Verification Engineer,107000,USD,"Dallas, TX, USA",8 - 10 years
4/24/2019 15:00:29,25-34,Healthcare non-profit,HR Coordinator,51000,CAD,"Cambridge, MA, USA",5-7 years
4/24/2019 15:00:36,25-34,Biotechnology,Director of Bioinformatics,135000,USD,"Boston, MA, USA",8 - 10 years
4/24/2019 15:00:38,25-34,Government,Researcher,86000,USD,"Arlington, VA",8 - 10 years
4/24/2019 15:00:41,35-44,Healthcare non-profit,Content Creator,65000,USD,"Philadelphia, PA, USA",11 - 20 years
4/24/2019 15:00:42,25-34,Education,Assistant Professor,61000,USD,"Bemidji, MN, USA",2 - 4 years
4/24/2019 15:00:43,45-54,Academic Libraries,Library Specialist,46400,USD,Mid-size city/ Southeast/ US,21 - 30 years
4/24/2019 15:00:58,25-34,Nonprofit,Project Coordinator,56200,CAD,,2 - 4 years
4/24/2019 15:01:06,25-34,Nonprofit,Strategic Relations Manager,70000,USD,"Bethesda, MD, USA",5-7 years
4/24/2019 15:01:06,45-54,Education,Associate Professor,98000,USD,"Chattanooga, TN USA",21 - 30 years
4/24/2019 15:01:13,25-34,Technology,Advanced Analytics Analyst,160000,USD,"San Francisco, CA, USA",8 - 10 years
4/24/2019 15:01:15,55-64,Elder Care,Outreach manager,47000,USD,"North Andover, MA USA",21 - 30 years
4/24/2019 15:01:20,25-34,Nonprofit,Asset Manager,37000,USD,"Pittsburgh, PA, USA",2 - 4 years
4/24/2019 15:01:22,25-34,Biotech,Senior Engineering Manager,153000,USD,Silicon Valley,5-7 years
4/24/2019 15:01:22,55-64,Golf Course,Office Manager,56000,USD,Idaho,31 - 40 years
4/24/2019 15:01:23,45-54,Veterinary,Veterinarian,90000,USD,"Lincoln, NE, USA",11 - 20 years
4/24/2019 15:01:23,35-44,Government,Sr Policy Analyst,145000,USD,"Washington, DC",11 - 20 years
4/24/2019 15:01:31,35-44,Architecture,Sustainability consultant,67000,USD,"Chicago, IL, USA",11 - 20 years
4/24/2019 15:01:35,35-44,Higher Education,Assistant Director,76000,USD,"Providence, RI, USA",11 - 20 years
4/24/2019 15:01:37,55-64,Agriculture,Accountant,29000,USD,Indiana,31 - 40 years
4/24/2019 15:01:38,25-34,Marketing,Content Marketing Manager,84100,USD,"Seattle, WA, USA",8 - 10 years
4/24/2019 15:01:39,35-44,Nonprofit,Senior Development Analyst,135009,USD,Southern California,11 - 20 years
4/24/2019 15:02:00,25-34,Human Resources,Administrative Assistant,22620,USD,"Columbus, Ohio, USA",8 - 10 years
4/24/2019 15:02:00,35-44,Healthcare,RN,56000,USD,Bethany/Missouri/United States,11 - 20 years
4/24/2019 15:02:07,45-54,Software,Staff Programmer,206500,CAD,"Toronto, ON, Canada",21 - 30 years
4/24/2019 15:02:14,45-54,Engineering,"Project/Program Manager, Marketing",123000,USD,"Kansas City, MO, USA",21 - 30 years
4/24/2019 15:02:23,25-34,Science,Postdoc,55000,USD,"Jupiter, FL, USA",2 - 4 years
4/24/2019 15:02:31,25-34,Transportation,Channel Marketing Specialist,54000,USD,"St. Louis, MO, USA",5-7 years
4/24/2019 15:02:31,25-34,Government,Business Analyst,115000,USD,"Washington, DC",5-7 years
4/24/2019 15:02:33,25-34,Management Consulting,Associate Manager,81000,USD,North Carolina,8 - 10 years
