Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/24/2019 12:32:12,25-34,"Columbus, Ohio, USA",Insurance,Researcher,5-7 years,59000.0,59000,USD
4/24/2019 12:32:21,35-44,"Naperville, IL USA",Automotive,Design Engineer,11 - 20 years,130000.0,130000,USD
4/24/2019 12:32:23,45-54,"Houston, TX, USA",Energy/Oil & Gas,Project Accountant,21 - 30 years,89500.0,89500,USD
4/24/2019 12:32:25,45-54,"New York, NY, USA",Technology,Senior Design Manager,11 - 20 years,202000.0,202000,USD
4/24/2019 12:32:26,25-34,"Michigan, USA",Insurance,Customer Service Representative,5-7 years,51000.0,51000,USD
4/24/2019 12:32:30,25-34,"St. Louis, MO",Higher Ed,Event Manager,2 - 4 years,50000.0,50000,USD
4/24/2019 12:32:32,35-44,Blue Bell/PA/USA,Winery,Accounts Payable,5-7 years,45000.0,45000,USD
4/24/2019 12:32:33,18-24,"Fargo, ND, USA",Academia,Physics Graduate Student,2 - 4 years,20000.0,20000,USD
4/24/2019 12:32:34,35-44,"London, UK",Youth Charity,Volunteer Supervisor,11 - 20 years,47950.00000000001,35000,GBP
4/24/2019 12:32:39,25-34,"Boston, MA, USA",Higher Education,Manager,5-7 years,68500.0,68500,USD
4/24/2019 12:32:42,25-34,"Philadelphia, PA, USA",Academia,Graduate Student,1 year or less,25200.0,25200,USD
4/24/2019 12:32:43,25-34,"Los Angeles, CA, USA",Advertising,Research Analyst,2 - 4 years,61000.0,61000,USD
4/24/2019 12:32:47,25-34,"Atlanta, GA, USA",Energy,Application Developer,5-7 years,83000.0,83000,USD
4/24/2019 12:32:48,25-34,"Newton, MA",Legal,Attorney,8 - 10 years,60000.0,60000,USD
4/24/2019 12:32:49,35-44,"New York, NY, United States",Real Estate,Lease Administrator,11 - 20 years,103000.0,103000,USD
4/24/2019 12:32:50,35-44,"Boston, MA, USA",Pharmaceutical,Senior Project Manager,11 - 20 years,122000.0,122000,USD
4/24/2019 12:32:50,25-34,"Tennessee, USA",Insurance,Claim Processing,5-7 years,33000.0,33000,USD
4/24/2019 12:32:51,25-34,"Phoenix, AZ, USA",Legal,Legal Secretary,11 - 20 years,45000.0,45000,USD
4/24/2019 12:32:52,25-34,"Ann Arbor, MI, USA",Educational Technology,Senior Accountant,8 - 10 years,53442.0,53442,USD
4/24/2019 12:32:54,35-44,"California, USA",Practice Support,Practice Support Analyst,11 - 20 years,120000.0,120000,USD
4/24/2019 12:32:57,25-34,"Minneapolis, MN, USA",Corporate Training,Marketing Manager,5-7 years,85000.0,85000,USD
4/24/2019 12:32:57,25-34,"Little Rock, Arkansas, USA",Higher Education,Instructor,8 - 10 years,45000.0,45000,USD
4/24/2019 12:32:57,25-34,New Hampshire,Public Library,Reference Librarian,11 - 20 years,55000.0,55000,USD
4/24/2019 12:32:59,25-34,"Glasgow, UK",Environmental Consulting,Flood Risk Scientist,2 - 4 years,3767500.0000000005,2750000,GBP
4/24/2019 12:33:03,25-34,"Chicago, IL, USA",Nonprofit,Associate Director,5-7 years,77500.0,77500,USD
4/24/2019 12:33:05,25-34,"Boston, MA, USA",K-12 Education,Teacher,5-7 years,78500.0,78500,USD
4/24/2019 12:33:08,25-34,Connecticut,Manufacturing,Manufacturing Engineer,2 - 4 years,75000.0,75000,USD
4/24/2019 12:33:08,35-44,"London, UK",Technology - Software,Business Operations Manager,11 - 20 years,95801.36,69928,GBP
4/24/2019 12:33:09,45-54,Missouri,Corrections,Librarian,21 - 30 years,34000.0,34000,USD
4/24/2019 12:33:09,35-44,"Washington, DC",Research,Senior Program Manager,11 - 20 years,110000.0,110000,USD
4/24/2019 12:33:14,25-34,"Washington, DC",Nonprofit,Communications Director,8 - 10 years,125000.0,125000,USD
4/24/2019 12:33:14,55-64,"Irving, TX, USA",Oil and Gas,Sr Operations Tech,31 - 40 years,85000.0,85000,USD
4/24/2019 12:33:18,25-34,"Wilmington, DE, USA",Higher Education,Academic Advisor,11 - 20 years,48000.0,48000,USD
4/24/2019 12:33:22,25-34,"Cleveland, OH, USA",Nonprofit,Communications Coordinator,5-7 years,38500.0,38500,USD
4/24/2019 12:33:22,35-44,"Washington, DC",Law,Conflicts Analyst,11 - 20 years,58100.0,58100,USD
4/24/2019 12:33:23,25-34,"Delaware, USA",Chemical Manufacturing,Principal Investigator,2 - 4 years,117346.0,117346,USD
4/24/2019 12:33:25,25-34,"Nashville, TN, USA",Higher Education,Administrative Assistant,5-7 years,40000.0,40000,USD
4/24/2019 12:33:26,35-44,"Ames, IA",University,Program Assistant,11 - 20 years,43000.0,43000,USD
4/24/2019 12:33:29,25-34,"Washington, DC",Higher Education,MA Program Coordinator,2 - 4 years,42000.0,42000,USD
4/24/2019 12:33:30,45-54,"Harrisburg, PA, USA",Technology,Software Developer,21 - 30 years,92500.0,92500,USD
4/24/2019 12:33:31,25-34,"Orlando, FL",Retail,Sales Associate,1 year or less,19500.0,19500,USD
4/24/2019 12:33:32,35-44,"Ontario, Canada",Not for profit,Customer Care Manager,11 - 20 years,5040.0,6300,CAD
4/24/2019 12:33:35,35-44,United States,Higher Education,Assistant Professor,11 - 20 years,58000.0,58000,USD
4/24/2019 12:33:36,35-44,"Chicago, IL, USA",User interface web design,Engineer,11 - 20 years,130000.0,130000,USD
4/24/2019 12:33:38,25-34,"Buffalo, NY",Healthcare,IT Administrator,5-7 years,72000.0,72000,USD
4/24/2019 12:33:45,45-54,"Ann Arbor, MI, USA",Healthcare,Pharmacy Manager,21 - 30 years,181000.0,181000,USD
4/24/2019 12:33:47,25-34,"Georgia, USA",Aviation,Civil Engineer,2 - 4 years,73000.0,73000,USD
4/24/2019 12:33:49,35-44,"Birmingham, AL, USA",Higher Education,System Support Analyst,11 - 20 years,39730.0,29000,GBP
4/24/2019 12:33:50,35-44,"Olympia, WA USA",Government,Director of Communications,11 - 20 years,115000.0,115000,USD
4/24/2019 12:33:54,35-44,"Columbus, Ohio, USA",Supply Chain,Sr Project Manager,21 - 30 years,112000.0,112000,USD
4/24/2019 12:33:54,18-24,"South Texas, USA",Education,Secretary/Administrative Assistant,5-7 years,23000.0,23000,USD
4/24/2019 12:33:55,25-34,"Chicago, IL, USA",Research,Resource Manager,11 - 20 years,67500.0,67500,USD
4/24/2019 12:33:57,35-44,"San Jose, CA, USA",Technology,Senior Director,21 - 30 years,292000.0,292000,USD
4/24/2019 12:33:58,25-34,North Carolina,Biotech,Scientist,2 - 4 years,85000.0,85000,USD
4/24/2019 12:33:58,25-34,NY,Library,YA librarian,8 - 10 years,56000.0,56000,USD
4/24/2019 12:34:02,25-34,"South Bend, IN USA",Law,Lawyer,1 year or less,55000.0,55000,USD
4/24/2019 12:34:02,25-34,Canada,Education,HR Assistant,11 - 20 years,20000.0,25000,CAD
4/24/2019 12:34:13,18-24,England,Healthcare,Healthcare Assistant,1 year or less,24183.24,17652,GBP
4/24/2019 12:34:13,35-44,"Rapid City, South Dakota USA",Healthcare,Staff Accountant,11 - 20 years,53400.0,53400,USD
4/24/2019 12:34:14,35-44,Northern Virginia,Construction,Civil Engineer,11 - 20 years,75000.0,75000,USD
4/24/2019 12:34:14,25-34,"St PETERSBURG, Fl USA",Payroll,Payroll Specialist,2 - 4 years,50960.0,50960,USD
4/24/2019 12:34:14,25-34,"San Francisco, CA, USA",Tech,Product Specialist,11 - 20 years,105000.0,105000,USD
4/24/2019 12:34:16,25-34,North Carolina,Law (government),Staff Attorney,2 - 4 years,72400.0,72400,USD
4/24/2019 12:34:17,35-44,"Baltimore, MD, USA",Social Work,school social worker,11 - 20 years,70000.0,70000,USD
4/24/2019 12:34:17,25-34,"Boston, MA, USA",Robotics,Senior Researcher,5-7 years,105000.0,105000,USD
4/24/2019 12:34:22,55-64,"Charlotte, NC, USA",Nonprofit,Editor,21 - 30 years,18000.0,18000,USD
4/24/2019 12:34:23,25-34,"Honolulu, HI",Government,Data Clerk,1 year or less,32400.0,32400,USD
4/24/2019 12:34:25,25-34,"Austin, TX, USA",Education,Production Associate for Online Development,5-7 years,46500.0,46500,USD
4/24/2019 12:34:25,45-54,"Mukilteo, WA",Human Resources,Human Resources Manager,11 - 20 years,80000.0,80000,USD
4/24/2019 12:34:25,35-44,"Austin, TX, USA",Healthcare,Speech Language Pathologist,11 - 20 years,50.0,50,USD
4/24/2019 12:34:26,55-64,"Toronto, Ontario, Canada",Healthcare,VP,31 - 40 years,148000.0,185000,CAD
4/24/2019 12:34:27,25-34,Massachusetts,Mental Health,Program Director,8 - 10 years,50000.0,50000,USD
4/24/2019 12:34:27,25-34,New York,FinReg,VP of Regulatory Reporting,5-7 years,12100000.0,12100000,USD
4/24/2019 12:34:27,35-44,"Chicago, IL, USA",Veterinary Diagnostics,Hematology Specialist,11 - 20 years,65000.0,65000,USD
4/24/2019 12:34:34,45-54,"Liberal, Kansas",Higher Education,Executive Director,11 - 20 years,50000.0,50000,USD
4/24/2019 12:34:37,25-34,Indiana,Higher Ed Communications,Associate Director,5-7 years,74000.0,74000,USD
4/24/2019 12:34:39,35-44,"Covington, LA, USA",Education,Registrar,11 - 20 years,43400.0,43400,USD
4/24/2019 12:34:46,35-44,Tuscaloosa AL USA,Higher Education,Senior Web Developer,8 - 10 years,51000.0,51000,USD
4/24/2019 12:34:47,25-34,"Toronto, Ontario, Canada",Engineering,Engineer In Training,2 - 4 years,50000.0,62500,CAD
4/24/2019 12:34:51,18-24,"San Jose, CA, USA",Information Technology,Software Engineer,2 - 4 years,125000.0,125000,USD
4/24/2019 12:34:54,25-34,"Boulder, CO, USA",Publishing,Production Manager,5-7 years,44000.0,44000,USD
4/24/2019 12:34:58,25-34,"Charlotte, NC, USA",Veterinary,Veterinarian,8 - 10 years,93000.0,93000,USD
4/24/2019 12:34:58,45-54,"NY, NY, USA",Nonprofit social services,Development Director,21 - 30 years,55000.0,55000,USD
4/24/2019 12:35:02,25-34,"Raleigh, NC, USA",Software Development,Public Relations Manager,8 - 10 years,80000.0,80000,USD
4/24/2019 12:35:03,35-44,Massachusetts,Municipal Government,Deputy Director,11 - 20 years,87000.0,87000,USD
4/24/2019 12:35:05,25-34,"Ogden, UT",Public Health,Health Educator,2 - 4 years,46000.0,46000,USD
4/24/2019 12:35:09,25-34,"NYC, NY",Healthcare,Marketing Manager,8 - 10 years,80000.0,80000,USD
4/24/2019 12:35:09,35-44,Brecksville/Ohio/USA,Paint and Coatings,Senior Chemist,8 - 10 years,68000.0,68000,USD
4/24/2019 12:35:11,35-44,"Oakland, CA, USA",Publishing,Freelance editor,11 - 20 years,50000.0,50000,USD
4/24/2019 12:35:12,25-34,"Toronto, Ontario, Canada",Law,Lawyer,2 - 4 years,87200.0,109000,CAD
4/24/2019 12:35:19,35-44,"New York, NY",Architecture,Executive Assistant,11 - 20 years,62000.0,62000,USD
4/24/2019 12:35:22,35-44,"Baltimore, MD, USA",Insurance,Finance Manager,11 - 20 years,107000.0,107000,USD
4/24/2019 12:35:25,35-44,"Minneapolis, MN, USA",Nonprofit,Grant Writer,2 - 4 years,18.0,18,USD
4/24/2019 12:35:26,45-54,"Long Island, NY",Market Research,Operations Manager,21 - 30 years,89000.0,89000,USD
4/24/2019 12:35:28,35-44,USA,Environmental Consulting,Watershed Project Coordinator,11 - 20 years,43000.0,43000,USD
4/24/2019 12:35:30,35-44,"Boston, MA, USA",Engineering,Senior Environmental Planner,11 - 20 years,105000.0,105000,USD
4/24/2019 12:35:32,25-34,"Charlotte, NC, USA",Marketing,Senior Media Manager,5-7 years,61000.0,61000,USD
4/24/2019 12:35:32,25-34,Paris/IDF/France,Computer Science,Researcher,2 - 4 years,29661.66,25137,EUR
4/24/2019 12:35:34,35-44,"Santa Barbara, CA, USA",Journalism,Staff writer,11 - 20 years,31000.0,31000,USD
4/24/2019 12:35:36,45-54,"Jacksonville, FL, USA",Education,Substitute teacher,11 - 20 years,10000.0,10000,USD
4/24/2019 12:35:36,35-44,Denver,Nonprofit,CRM Manager,8 - 10 years,52000.0,52000,USD
4/24/2019 12:35:39,35-44,"Denver, CO, USA",Real Estate Investment,Billing Analyst,11 - 20 years,55000.0,55000,USD
4/24/2019 12:35:40,25-34,"Richmond, VA, USA",Nonprofit,Communications Coordinator,5-7 years,32000.0,32000,USD
4/24/2019 12:35:42,35-44,"Salt Lake City, Utah, USA",Nursing/insurance,Sales consultant,11 - 20 years,94000.0,94000,USD
4/24/2019 12:35:47,25-34,"Washington, DC",Nonprofit,Executive Assistant,5-7 years,55000.0,55000,USD
4/24/2019 12:35:48,45-54,"London, England",Higher Education,Librarian,11 - 20 years,60280.00000000001,44000,GBP
4/24/2019 12:35:52,18-24,"Fairfax, VA",Civil Engineering,Structural Engineer,1 year or less,62000.0,62000,USD
4/24/2019 12:35:53,18-24,"Washington, DC",Federal Government,Archivist,5-7 years,83000.0,83000,USD
4/24/2019 12:35:53,25-34,"Akron, OH",Nonprofit,Grants Manager,8 - 10 years,59000.0,59000,USD
4/24/2019 12:35:53,25-34,"Wichita, KS, USA",Marketing,Account Manager,8 - 10 years,60000.0,60000,USD
4/24/2019 12:35:55,25-34,"Cambridge, MA, USA",Biotech,Community Manager,5-7 years,61650.00000000001,45000,GBP
4/24/2019 12:35:55,25-34,"Oklahoma City, OK, USA",Nonprofit,Communications Specialist,5-7 years,32000.0,32000,USD
4/24/2019 12:36:03,25-34,Southeast US,Public Health,Research Specialist,2 - 4 years,60000.0,60000,USD
4/24/2019 12:36:03,25-34,"Seattle, WA",Freight Forwarding,Global Agent,5-7 years,53000.0,53000,USD
4/24/2019 12:36:04,25-34,"Albuquerque, NM, USA",Architecture,Office Manager,8 - 10 years,42000.0,42000,USD
4/24/2019 12:36:07,25-34,"Philadelphia, PA, USA",Higher Ed Administration,Assistant Director,11 - 20 years,50000.0,50000,USD
4/24/2019 12:36:08,25-34,"Raleigh, NC, USA",Telecommunications,Project Engineer,2 - 4 years,70000.0,70000,USD
4/24/2019 12:36:09,35-44,"Winnipeg, Manitoba, Canada",Marketing,Brand/Web Designer,11 - 20 years,70400.0,88000,CAD
4/24/2019 12:36:12,25-34,"Boston, MA, USA",Higher Ed,Assistant Director,5-7 years,62000.0,62000,USD
4/24/2019 12:36:13,25-34,Spartanburg/SC/USA,Education,Reference and Research Librarian,5-7 years,46000.0,46000,USD
4/24/2019 12:36:14,35-44,"Los Angeles, CA, USA",Government,Recreation & Community Services Specialist,11 - 20 years,75000.0,75000,USD
4/24/2019 12:36:16,25-34,"Pittsburgh, PA, USA",Retail,Fitter,8 - 10 years,12000.0,12000,USD
4/24/2019 12:36:18,35-44,"Harrisonburg, VA, USA",Farming,Accounts Payable,11 - 20 years,70000.0,70000,USD
4/24/2019 12:36:23,25-34,"Pittsburgh, PA, USA",HVAC,Sales Support Manager,8 - 10 years,90000.0,90000,USD
4/24/2019 12:36:25,35-44,"Springfield, MA",Higher Education,International Student Advisor,11 - 20 years,44000.0,44000,USD
4/24/2019 12:36:27,25-34,"Seattle, WA, USA",Ecommerce,Technical Account Manager,5-7 years,111000.0,111000,USD
4/24/2019 12:36:30,25-34,"Washington, DC",Government,Program Assistant,8 - 10 years,79000.0,79000,USD
4/24/2019 12:36:30,35-44,"Michigan, USA",State Government,Eligibility Specialist,11 - 20 years,48019.0,48019,USD
4/24/2019 12:36:31,25-34,Orange ca,Healthcare,Chief Administrative Officer,5-7 years,106000.0,106000,USD
4/24/2019 12:36:31,18-24,"Cleveland, OH, USA",Chemical Manufacturing,Health and Safety Manager,2 - 4 years,40000.0,40000,USD
4/24/2019 12:36:34,35-44,"Washington, DC",Government,Senior Analyst,11 - 20 years,103000.0,103000,USD
4/24/2019 12:36:35,25-34,"Portland, Oregon, USA",Engineering,Process Engineer,5-7 years,135000.0,135000,USD
4/24/2019 12:36:39,25-34,Lakewood/CO/USA,Banking,Teller,1 year or less,29848.0,29848,USD
4/24/2019 12:36:42,35-44,"Georgia, USA",Library/Academia,Cataloging Librarian,11 - 20 years,42.0,42,USD
4/24/2019 12:36:44,35-44,"Cleveland, OH, USA",Media Sales,Account Coordinator,11 - 20 years,42000.0,42000,USD
4/24/2019 12:36:51,55-64,"New York, NY, USA",Graphic Design,Graphic Designer,31 - 40 years,48256.0,48256,USD
4/24/2019 12:36:53,25-34,Southern California,Nonprofit,Associate Manager,5-7 years,38000.0,38000,USD
4/24/2019 12:36:54,18-24,Ireland,Hospitality,Bar Manager,1 year or less,37760.0,32000,EUR
4/24/2019 12:36:57,45-54,"Rochester, NY USA",Government,Employment Counselor,31 - 40 years,71000.0,71000,USD
4/24/2019 12:36:58,25-34,"Boston, MA, USA",Public Health,Statistical Data Analyst,2 - 4 years,55000.0,55000,USD
4/24/2019 12:37:00,25-34,"San Luis Obispo, CA, USA",Accounting,Administrative Assistant,8 - 10 years,43680.0,43680,USD
4/24/2019 12:37:02,35-44,"Columbia, MO",Construction,Accountant,11 - 20 years,72000.0,72000,USD
4/24/2019 12:37:10,25-34,"Portland, Oregon, USA",Education,Teacher,8 - 10 years,44000.0,44000,USD
4/24/2019 12:37:10,18-24,"Columbus, Ohio, USA",IT,Jr software dev,2 - 4 years,70000.0,70000,USD
4/24/2019 12:37:11,35-44,"Regina, Saskatchewan, Canada",Federal Public Service (Canada),Senior Program Manager,21 - 30 years,56000.0,70000,CAD
4/24/2019 12:37:11,35-44,Omaha/Nebraska/USA,Recruiting,President,8 - 10 years,140000.0,140000,USD
4/24/2019 12:37:13,25-34,"Boston, MA, USA",Research / Consulting,Senior Research Analyst,2 - 4 years,105000.0,105000,USD
4/24/2019 12:37:13,25-34,"New York, NY",Financial Services,Learning & Development Manager,5-7 years,62000.0,62000,USD
4/24/2019 12:37:13,35-44,"Washington, DC",Federal Government,Staff Assistant,11 - 20 years,140632.0,140632,USD
4/24/2019 12:37:15,45-54,"Portland, Oregon, USA",Engineering,Human Resources Manager,11 - 20 years,52000.0,52000,USD
4/24/2019 12:37:17,35-44,"GTA, Ontario, Canada",Retail,Store Manager,5-7 years,31200.0,39000,CAD
4/24/2019 12:37:20,25-34,"Los Angeles, CA, USA",Architecture,Marketing Manager,5-7 years,88500.0,88500,USD
4/24/2019 12:37:24,25-34,"Seattle, WA",Education Non-profit,Program Manager,8 - 10 years,62000.0,62000,USD
4/24/2019 12:37:29,25-34,"Austin, TX, USA",State agency,Administrative Assistant,5-7 years,37200.0,37200,USD
4/24/2019 12:37:30,25-34,Southern USA,Higher Education,Assistant Director,2 - 4 years,50000.0,50000,USD
4/24/2019 12:37:34,25-34,DC,Government,Associate,5-7 years,80000.0,80000,USD
4/24/2019 12:37:41,25-34,"Wilmington, DE, USA",Higher Education,Librarian,8 - 10 years,58000.0,58000,USD
4/24/2019 12:37:43,25-34,"Boise, Idaho, USA",Higher Education,Library Associate,8 - 10 years,18200.0,18200,USD
4/24/2019 12:37:50,25-34,"Cambridge, MA, USA",Academia,Admin Assistant,2 - 4 years,52000.0,52000,USD
4/24/2019 12:37:52,25-34,Hampton VA,Technology,Senior Engineer,5-7 years,82000.0,82000,USD
4/24/2019 12:37:55,25-34,"Phoenix, AZ",Government,Program Manager,5-7 years,50000.0,50000,USD
4/24/2019 12:37:55,25-34,"New York, NY, USA",Technology,Customer Success Manager,11 - 20 years,65000.0,65000,USD
4/24/2019 12:38:00,25-34,"Milwaukee, WI",Nonprofit,Canonical Advisor,5-7 years,55000.0,55000,USD
4/24/2019 12:38:01,55-64,"Stamford, CT, USA",Nonprofit,Administrative Assistant,21 - 30 years,43700.0,43700,USD
4/24/2019 12:38:03,25-34,"Madrid, Spain",Education,Teacher (Primary School),5-7 years,30680.0,26000,EUR
4/24/2019 12:38:04,45-54,"Orlando, FL",Energy,Administrative Assistant,21 - 30 years,41600.0,41600,USD
4/24/2019 12:38:05,25-34,"San Francisco, CA, USA",Biotech,Scientist,2 - 4 years,121000.0,121000,USD
4/24/2019 12:38:06,25-34,NY,Law,Attorney,2 - 4 years,65000.0,65000,USD
4/24/2019 12:38:16,25-34,"Chicago, IL, USA",Real Estate,Project Manager,8 - 10 years,87000.0,87000,USD
4/24/2019 12:38:17,35-44,"Washington, DC",Nonprofit,Outreach manager,5-7 years,54000.0,54000,USD
4/24/2019 12:38:18,35-44,Massachusetts,Public Education,Staff Assistant,11 - 20 years,53000.0,53000,USD
4/24/2019 12:38:19,35-44,Champaign/IL/USA,Libraries,Department Manager,21 - 30 years,78000.0,78000,USD
4/24/2019 12:38:23,35-44,"Indiana, United States",Retail,Purchaser / Purchasing Clerk / Rebuyer,11 - 20 years,32000.0,32000,USD
4/24/2019 12:38:24,35-44,"Little Rock, Arkansas, USA",Nonprofit,Executive Assistant,11 - 20 years,32000.0,32000,USD
4/24/2019 12:38:28,25-34,SF Bay Area,Higher Ed,Coordinator,2 - 4 years,75000.0,75000,USD
4/24/2019 12:38:29,35-44,"Midwest, USA",Private Equity,Compliance,8 - 10 years,67000.0,67000,USD
4/24/2019 12:38:38,25-34,Southern California,Legal,Associate Attorney,5-7 years,185000.0,185000,USD
4/24/2019 12:38:40,25-34,"Seattle, Washington, USA",Nonprofit,Communication and Events Officer,2 - 4 years,52000.0,52000,USD
4/24/2019 12:38:40,35-44,"Fort Worth, TX USA",Public sector,Planning & development director,8 - 10 years,80000.0,80000,USD
4/24/2019 12:38:42,25-34,"Colorado, USA",Higher Education,Student Conduct Coordinator,5-7 years,42850.0,42850,USD
4/24/2019 12:38:45,25-34,"Long Island, NY",Healthcare,Social Worker,5-7 years,56000.0,56000,USD
4/24/2019 12:38:46,25-34,"Boston, MA",Web Development,Senior Software Engineer,5-7 years,125000.0,125000,USD
4/24/2019 12:38:47,35-44,"Sacramento, CA, USA",Healthcare,Director of Human Resources,11 - 20 years,110000.0,110000,USD
4/24/2019 12:38:51,25-34,Pennsylvania,Regulatory College (non-profit),Compliance Administrator,8 - 10 years,60777.0,60777,USD
4/24/2019 12:38:52,25-34,"Pittsburgh, PA, USA",Technology,Test Engineer,2 - 4 years,112500.0,112500,USD
4/24/2019 12:38:59,25-34,"New York, New York, USA",Libraries,Librarian,5-7 years,68000.0,68000,USD
4/24/2019 12:38:59,45-54,"San Francisco, CA, USA",Professional Services,HR Manager,21 - 30 years,112000.0,112000,USD
4/24/2019 12:39:03,35-44,"Los Angeles, CA, USA",Education,Director,5-7 years,85000.0,85000,USD
4/24/2019 12:39:05,35-44,"Vancouver, BC, Canada",Emergency Management - Government,Training Coordinator,8 - 10 years,45600.0,57000,CAD
4/24/2019 12:39:08,55-64,JOPLIN/MO/USA,SALES ORGANIZATION,CFO,31 - 40 years,85000.0,85000,USD
4/24/2019 12:39:15,25-34,"Boston, MA",Nonprofit,Program Director,2 - 4 years,57000.0,57000,USD
4/24/2019 12:39:17,35-44,"Marquette, Michigan, USA",Education,Associate Professor,11 - 20 years,68000.0,68000,USD
4/24/2019 12:39:19,25-34,"Providence, RI, USA",Nonprofit,Accounts Manager,5-7 years,45237.0,45237,USD
4/24/2019 12:39:20,18-24,"Washington, DC",Political Consulting,Digital Strategist,1 year or less,50000.0,50000,USD
4/24/2019 12:39:22,35-44,"Nashville, TN, USA",State Government,Sourcing Account Specialist,11 - 20 years,62400.0,62400,USD
4/24/2019 12:39:26,25-34,"Atlanta, GA, USA",Healthcare,Digital Specialist,5-7 years,45000.0,45000,USD
4/24/2019 12:39:27,35-44,"Cincinnati, OH",Insurance,Sr compliance Specialist,11 - 20 years,70000.0,70000,USD
4/24/2019 12:39:29,35-44,"Brooklyn, NY",Healthcare,Senior Systems Engineer,11 - 20 years,103000.0,103000,USD
4/24/2019 12:39:30,25-34,"Alberta, Canada",Oil and Gas,Coordinator,8 - 10 years,60800.0,76000,CAD
4/24/2019 12:39:31,35-44,"Manitowoc, WI, USA",Retail,Head Cashier,8 - 10 years,28655.0,28655,USD
4/24/2019 12:39:36,25-34,"Montreal, Quebec, Canada",Higher Education,Admin Coordinator,5-7 years,32800.0,41000,CAD
4/24/2019 12:39:37,35-44,"Washington, DC",Nonprofit,Director of Individual Giving,11 - 20 years,88000.0,88000,USD
4/24/2019 12:39:40,35-44,"Indiana, USA",Higher Ed,Director Internationalization,11 - 20 years,68000.0,68000,USD
4/24/2019 12:39:42,35-44,NY,Tech,Software Engineer,2 - 4 years,117000.0,117000,USD
4/24/2019 12:39:44,25-34,"Blacksburg, VA, USA",Healthcare Finance,Certified Paraoptometric,2 - 4 years,28600.0,28600,USD
4/24/2019 12:39:58,35-44,"Chicago, IL, USA",Ecommerce,Senior Operations Manager,8 - 10 years,105000.0,105000,USD
4/24/2019 12:39:58,45-54,"Kirksville, MO",Human Resources,HR Generalist,11 - 20 years,31900.0,31900,USD
4/24/2019 12:39:58,25-34,"New York, NY",Education,Teacher,8 - 10 years,75000.0,75000,USD
4/24/2019 12:40:01,35-44,"Washington, DC",Software Sales,Business Operations Manager,11 - 20 years,92000.0,92000,USD
4/24/2019 12:40:07,25-34,"Chicago, IL, USA",Nonprofit,Associate Director,5-7 years,57000.0,57000,USD
4/24/2019 12:40:15,25-34,New York,Publishing,Editor,5-7 years,65000.0,65000,USD
4/24/2019 12:40:17,25-34,"Philadelphia, PA, USA",Education,Associate Director,8 - 10 years,53000.0,53000,USD
4/24/2019 12:40:18,25-34,"Portland, Oregon, USA",Food,Hair Stylist,2 - 4 years,44500065000.0,00044500065000,USD
4/24/2019 12:40:18,25-34,"Albany, NY, USA",Manufacturing,In House Graphic Designer and Trafficking Coordinator,5-7 years,50000.0,50000,USD
4/24/2019 12:40:20,25-34,"Seattle, WA",Property Management,Recruiting Coordinator,5-7 years,57000.0,57000,USD
4/24/2019 12:40:22,25-34,"San Francisco, CA, USA",Technology,Senior Technical Writer,5-7 years,137000.0,137000,USD
4/24/2019 12:40:24,35-44,"Columbus, OH, USA",Government,Web Services Manager,21 - 30 years,82700.0,82700,USD
4/24/2019 12:40:31,25-34,"Portland, Oregon, USA",Sports,Digital Producer,5-7 years,104000.0,104000,USD
4/24/2019 12:40:31,25-34,"Madison, WI, USA",Engineering,Corporate Writer,2 - 4 years,44444.0,44444,USD
4/24/2019 12:40:32,25-34,"Jacksonville, FL, USA",Tech,Support Liaison/Account Representative,5-7 years,60000.0,60000,USD
4/24/2019 12:40:34,25-34,"Birmingham, AL, USA",Recruitment,HR & Compliance Manager,8 - 10 years,31510.000000000004,23000,GBP
4/24/2019 12:40:35,25-34,Arizona,Medical Devices,Regulatory Affairs Manager,2 - 4 years,70000.0,70000,USD
4/24/2019 12:40:36,35-44,"New York, NY",Media,Director of Business Development,11 - 20 years,9000020.0,9000020,USD
4/24/2019 12:40:40,25-34,"Gold Country, California",Government,Principal Management Analyst,8 - 10 years,110000.0,110000,USD
4/24/2019 12:40:40,25-34,"Colorado, USA",Government,Attorney,8 - 10 years,123000.0,123000,USD
4/24/2019 12:40:41,35-44,"New York, NY, USA",Media,Associate General Counsel,11 - 20 years,190000.0,190000,USD
4/24/2019 12:40:42,25-34,"Boston, MA, USA",Architecture,Structural Engineer,8 - 10 years,105000.0,105000,USD
4/24/2019 12:40:46,18-24,Tyler TX USA,Chiropractic,Chiropractic Assistant,1 year or less,17000.0,17000,USD
4/24/2019 12:40:47,35-44,New Hampshire,Benefits Administration,Performance Auditor,11 - 20 years,106000.0,106000,USD
4/24/2019 12:40:47,35-44,"Burlington, VT, USA",Healthcare,Laboratory Supervisor,11 - 20 years,94000.0,94000,USD
4/24/2019 12:40:49,25-34,"Tampa, FL",Social Services,Social Services Director,2 - 4 years,41000.0,41000,USD
4/24/2019 12:40:54,35-44,NY,Natural Resources,Ecologist,5-7 years,46000.0,46000,USD
4/24/2019 12:40:55,45-54,"Seattle, WA, USA",Law,Patent Attorney,21 - 30 years,160000.0,160000,USD
4/24/2019 12:40:57,35-44,"Ontario, Canada",Healthcare,Lab tech,5-7 years,44000.0,55000,CAD
